subset_k,model,fold,variables_incluidas,acc,gps
1,SVM-rbf,1,f0,0.6733333333333333,0.29801418439716315
1,SVM-rbf,2,f0,0.6633333333333333,0.2539069750176324
1,SVM-rbf,3,f0,0.6566666666666666,0.2501201079123397
1,SVM-rbf,4,f0,0.68,0.36670547147846333
1,SVM-rbf,5,f0,0.65,0.2464392182842001
1,SVM-rbf,6,f0,0.6633333333333333,0.29156533079553065
1,SVM-rbf,7,f0,0.6633333333333333,0.2539069750176325
1,SVM-rbf,8,f0,0.6666666666666666,0.255841643101652
1,SVM-rbf,9,f0,0.67,0.2774247430916155
1,SVM-rbf,10,f0,0.65,0.2045145499048137
1,KNN,1,f0,0.6033333333333334,0.4696264558863363
1,KNN,2,f0,0.6533333333333333,0.48000000000000004
1,KNN,3,f0,0.6066666666666667,0.3959950500618742
1,KNN,4,f0,0.6166666666666667,0.4525077845544147
1,KNN,5,f0,0.5866666666666667,0.44530296868645797
1,KNN,6,f0,0.61,0.48045424765232586
1,KNN,7,f0,0.6333333333333333,0.40449054023250514
1,KNN,8,f0,0.5966666666666667,0.40723610388899534
1,KNN,9,f0,0.61,0.46164290563475896
1,KNN,10,f0,0.6233333333333333,0.4644821206822271
2,SVM-rbf,1,"f0,f1",0.6766666666666666,0.3176825253820299
2,SVM-rbf,2,"f0,f1",0.68,0.33649546008944303
2,SVM-rbf,3,"f0,f1",0.68,0.3024647385667474
2,SVM-rbf,4,"f0,f1",0.6866666666666666,0.38573785052658294
2,SVM-rbf,5,"f0,f1",0.6633333333333333,0.3087188306104901
2,SVM-rbf,6,"f0,f1",0.6733333333333333,0.3317580340264651
2,SVM-rbf,7,"f0,f1",0.6666666666666666,0.2753623188405797
2,SVM-rbf,8,"f0,f1",0.6866666666666666,0.341360544217687
2,SVM-rbf,9,"f0,f1",0.67,0.2774247430916155
2,SVM-rbf,10,"f0,f1",0.64,0.19987652415496215
2,KNN,1,"f0,f1",0.5833333333333334,0.4067796610169491
2,KNN,2,"f0,f1",0.65,0.5047050001209512
2,KNN,3,"f0,f1",0.5833333333333334,0.4494223654073644
2,KNN,4,"f0,f1",0.62,0.4817675237071073
2,KNN,5,"f0,f1",0.61,0.46816860826150664
2,KNN,6,"f0,f1",0.6233333333333333,0.4842449537477728
2,KNN,7,"f0,f1",0.6266666666666667,0.5042847725774555
2,KNN,8,"f0,f1",0.65,0.5167685445233768
2,KNN,9,"f0,f1",0.6033333333333334,0.4200436199143758
2,KNN,10,"f0,f1",0.62,0.49924428490459094
3,SVM-rbf,1,"f0,f1,f2",0.6866666666666666,0.3413605442176871
3,SVM-rbf,2,"f0,f1,f2",0.69,0.3271469015413652
3,SVM-rbf,3,"f0,f1,f2",0.6833333333333333,0.3692307692307692
3,SVM-rbf,4,"f0,f1,f2",0.6833333333333333,0.383136422666371
3,SVM-rbf,5,"f0,f1,f2",0.68,0.3520381154049762
3,SVM-rbf,6,"f0,f1,f2",0.6733333333333333,0.3471837488457988
3,SVM-rbf,7,"f0,f1,f2",0.67,0.329435551811289
3,SVM-rbf,8,"f0,f1,f2",0.6866666666666666,0.28819291280694015
3,SVM-rbf,9,"f0,f1,f2",0.7033333333333334,0.41262394044602924
3,SVM-rbf,10,"f0,f1,f2",0.66,0.20936423426244907
3,KNN,1,"f0,f1,f2",0.6466666666666666,0.48206729800523873
3,KNN,2,"f0,f1,f2",0.64,0.5199999999999999
3,KNN,3,"f0,f1,f2",0.6233333333333333,0.4842449537477728
3,KNN,4,"f0,f1,f2",0.6266666666666667,0.49866666666666665
3,KNN,5,"f0,f1,f2",0.5933333333333334,0.44989360624176705
3,KNN,6,"f0,f1,f2",0.62,0.48782608695652174
3,KNN,7,"f0,f1,f2",0.62,0.4620458696975847
3,KNN,8,"f0,f1,f2",0.6566666666666666,0.5277978171324846
3,KNN,9,"f0,f1,f2",0.6,0.40944881889763773
3,KNN,10,"f0,f1,f2",0.64,0.4968944099378883
4,SVM-rbf,1,"f0,f1,f2,f3",0.6833333333333333,0.3545126114480793
4,SVM-rbf,2,"f0,f1,f2,f3",0.68,0.32
4,SVM-rbf,3,"f0,f1,f2,f3",0.68,0.3520381154049762
4,SVM-rbf,4,"f0,f1,f2,f3",0.6966666666666667,0.4196393152482378
4,SVM-rbf,5,"f0,f1,f2,f3",0.67,0.329435551811289
4,SVM-rbf,6,"f0,f1,f2,f3",0.67,0.329435551811289
4,SVM-rbf,7,"f0,f1,f2,f3",0.6666666666666666,0.32714304938770017
4,SVM-rbf,8,"f0,f1,f2,f3",0.6833333333333333,0.30473742458319947
4,SVM-rbf,9,"f0,f1,f2,f3",0.7066666666666667,0.4281510544384502
4,SVM-rbf,10,"f0,f1,f2,f3",0.6666666666666666,0.255841643101652
4,KNN,1,"f0,f1,f2,f3",0.64,0.45431578947368423
4,KNN,2,"f0,f1,f2,f3",0.6333333333333333,0.48542446326570793
4,KNN,3,"f0,f1,f2,f3",0.6333333333333333,0.5298722332193629
4,KNN,4,"f0,f1,f2,f3",0.6566666666666666,0.5436019703547088
4,KNN,5,"f0,f1,f2,f3",0.61,0.4744348167603525
4,KNN,6,"f0,f1,f2,f3",0.6466666666666666,0.4748186740218614
4,KNN,7,"f0,f1,f2,f3",0.6233333333333333,0.4644821206822271
4,KNN,8,"f0,f1,f2,f3",0.64,0.4621848739495798
4,KNN,9,"f0,f1,f2,f3",0.65,0.5279103548454037
4,KNN,10,"f0,f1,f2,f3",0.65,0.5108578800258009
5,SVM-rbf,1,"f0,f1,f2,f3,f4",0.6933333333333334,0.404308305316897
5,SVM-rbf,2,"f0,f1,f2,f3,f4",0.69,0.38837172359015093
5,SVM-rbf,3,"f0,f1,f2,f3,f4",0.6833333333333333,0.383136422666371
